fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
48145,"Falls County, Texas(6)",96.4,72.7,126.1,,6.0,194.0,11.0,stable,0.5,-3.5,4.6,2.3978952727983707
19035,"Cherokee County, Iowa(7)",96.4,68.2,134.1,,14.0,98.0,9.0,falling,-2.2,-3.5,-0.9,2.1972245773362196
21075,"Fulton County, Kentucky(7)",96.4,55.3,157.0,,1.0,118.0,4.0,falling,-3.3,-6.3,-0.3,1.3862943611198906
48013,"Atascosa County, Texas(6)",96.4,80.3,114.8,,24.0,189.0,27.0,stable,-0.8,-3.5,2.0,3.295836866004329
40149,"Washita County, Oklahoma(6)",96.3,65.9,136.5,,4.0,71.0,7.0,stable,-3.4,-6.6,0.0,1.9459101490553132
19051,"Davis County, Iowa(7)",96.2,62.3,142.9,,7.0,98.0,5.0,stable,-0.3,-2.6,2.2,1.6094379124341003
26105,"Mason County, Michigan(6)",,76.7,119.5,,13.0,82.0,20.0,stable,-1.3,-4.9,2.5,2.995732273553991
53059,"Skamania County, Washington(6)",96.1,65.7,137.0,,2.0,38.0,7.0,stable,-1.2,-5.2,3.1,1.9459101490553132
18161,"Union County, Indiana(6)",96.1,63.1,143.6,,2.0,91.0,5.0,*,,,,1.6094379124341003
54053,"Mason County, West Virginia(6)",96.0,77.0,118.7,,12.0,55.0,19.0,stable,-2.0,-4.8,0.9,2.9444389791664403
47181,"Wayne County, Tennessee(6)",96.0,70.8,128.4,,7.0,95.0,11.0,stable,-1.2,-4.5,2.3,2.3978952727983707
31089,"Holt County, Nebraska(6)",95.9,66.7,135.6,,14.0,64.0,8.0,falling,-5.5,-10.3,-0.5,2.0794415416798357
51685,"Manassas Park City, Virginia(6)",95.9,65.0,136.4,,10.0,131.0,7.0,stable,0.9,-4.5,6.6,1.9459101490553132
18137,"Ripley County, Indiana(6)",95.9,76.6,118.9,,22.0,91.0,18.0,stable,1.0,-1.9,4.0,2.8903717578961645
31157,"Scotts Bluff County, Nebraska(6)",95.8,77.9,116.7,,26.0,63.0,23.0,falling,-3.1,-5.5,-0.8,3.1354942159291497
39053,"Gallia County, Ohio(6)",95.8,77.5,117.5,,31.0,88.0,21.0,stable,-0.6,-3.8,2.6,3.044522437723423
18155,"Switzerland County, Indiana(6)",95.8,64.0,138.6,,2.0,91.0,6.0,stable,0.8,-4.4,6.2,1.791759469228055
48133,"Eastland County, Texas(6)",95.8,71.7,125.9,,6.0,193.0,13.0,stable,-0.8,-4.5,3.1,2.5649493574615367
55137,"Waushara County, Wisconsin(6)",95.8,74.2,122.3,,20.0,70.0,16.0,stable,-1.3,-4.4,1.9,2.772588722239781
53003,"Asotin County, Washington(6)",95.7,75.5,120.3,,15.0,38.0,17.0,falling,-26.2,-40.4,-8.7,2.833213344056216
26115,"Monroe County, Michigan(6)",,86.8,105.1,,45.0,80.0,94.0,stable,0.0,-2.0,2.0,4.543294782270004
48323,"Maverick County, Texas(6)",95.6,79.9,113.4,,28.0,188.0,27.0,stable,1.3,-0.8,3.5,3.295836866004329
5013,"Calhoun County, Arkansas(6)",95.5,57.8,154.4,,2.0,75.0,4.0,*,,,,1.3862943611198906
40051,"Grady County, Oklahoma(6)",95.5,80.8,112.2,,29.0,70.0,32.0,stable,-1.9,-3.9,0.2,3.4657359027997265
48387,"Red River County, Texas(6)",95.5,67.3,132.6,,3.0,196.0,9.0,stable,-0.2,-4.1,3.8,2.1972245773362196
18015,"Carroll County, Indiana(6)",95.4,73.3,122.6,,16.0,91.0,14.0,stable,-1.3,-3.8,1.3,2.6390573296152584
19123,"Mahaska County, Iowa(7)",95.4,74.1,121.3,,36.0,98.0,15.0,falling,-1.2,-2.2,-0.1,2.70805020110221
35015,"Eddy County, New Mexico(7)",95.4,80.6,112.1,,10.0,28.0,31.0,stable,-1.0,-2.0,0.0,3.4339872044851463
4021,"Pinal County, Arizona(6)",95.3,89.7,101.2,,6.0,12.0,242.0,stable,-0.3,-1.3,0.7,5.488937726156687
12021,"Collier County, Florida(6)",95.3,89.6,101.2,,48.0,62.0,282.0,stable,-0.6,-1.7,0.4,5.641907070938114
32033,"White Pine County, Nevada(6)",95.2,60.6,143.6,,2.0,11.0,5.0,stable,-0.5,-5.4,4.7,1.6094379124341003
22003,"Allen Parish, Louisiana(7)",95.2,72.7,122.7,,16.0,64.0,13.0,stable,-1.1,-3.8,1.8,2.5649493574615367
51191,"Washington County, Virginia(6)",95.1,82.0,110.0,,84.0,126.0,41.0,stable,-2.7,-5.8,0.5,3.713572066704308
46113,"Shannon County, South Dakota(6)",95.1,60.3,141.8,,7.0,42.0,5.0,stable,-0.9,-6.0,4.6,1.6094379124341003
18031,"Decatur County, Indiana(6)",95.1,75.1,119.2,,18.0,91.0,16.0,stable,1.5,-1.2,4.3,2.772588722239781
54035,"Jackson County, West Virginia(6)",95.0,76.8,116.7,,16.0,55.0,20.0,stable,-0.8,-3.9,2.4,2.995732273553991
48353,"Nolan County, Texas(6)",95.0,68.8,128.5,,4.0,197.0,9.0,stable,1.3,-3.8,6.6,2.1972245773362196
54023,"Grant County, West Virginia(6)",94.9,68.6,129.9,,6.0,55.0,9.0,stable,1.4,-3.4,6.6,2.1972245773362196
18143,"Scott County, Indiana(6)",94.9,73.6,120.8,,14.0,91.0,14.0,stable,-2.9,-6.1,0.4,2.6390573296152584
5011,"Bradley County, Arkansas(6)",94.9,65.7,133.7,,3.0,75.0,7.0,stable,-0.4,-5.1,4.6,1.9459101490553132
47071,"Hardin County, Tennessee(6)",94.9,75.2,118.6,,20.0,95.0,18.0,stable,-2.0,-4.9,1.0,2.8903717578961645
13025,"Brantley County, Georgia(7)",94.8,70.2,125.7,,22.0,149.0,10.0,*,,,,2.302585092994046
28145,"Union County, Mississippi(6)",94.8,74.7,118.9,,19.0,80.0,16.0,stable,0.3,-3.6,4.3,2.772588722239781
19021,"Buena Vista County, Iowa(7)",94.8,70.3,125.2,,21.0,98.0,11.0,stable,-0.7,-2.3,0.8,2.3978952727983707
19175,"Union County, Iowa(7)",94.6,67.6,129.9,,18.0,98.0,9.0,stable,-1.2,-2.4,0.1,2.1972245773362196
5099,"Nevada County, Arkansas(6)",94.6,60.7,141.8,,2.0,75.0,5.0,stable,-1.5,-5.6,2.8,1.6094379124341003
8113,"San Miguel County, Colorado(6)",94.5,59.6,147.6,,2.0,50.0,5.0,*,,,,1.6094379124341003
22059,"La Salle Parish, Louisiana(7)",94.5,67.4,129.4,,9.0,64.0,9.0,stable,-1.3,-4.9,2.4,2.1972245773362196
47135,"Perry County, Tennessee(6)",94.4,58.7,145.1,,1.0,95.0,5.0,stable,-1.3,-7.1,4.8,1.6094379124341003
35045,"San Juan County, New Mexico(7)",94.4,84.3,105.4,,12.0,26.0,67.0,stable,-0.3,-1.0,0.4,4.204692619390966
29041,"Chariton County, Missouri(6)",94.4,59.8,143.9,,5.0,112.0,5.0,stable,-3.6,-8.1,1.1,1.6094379124341003
29011,"Barton County, Missouri(6)",94.4,65.0,133.1,,10.0,112.0,8.0,stable,-1.9,-5.1,1.4,2.0794415416798357
12077,"Liberty County, Florida(6)",94.3,57.0,148.9,,1.0,67.0,4.0,stable,0.7,-3.7,5.3,1.3862943611198906
54027,"Hampshire County, West Virginia(6)",94.1,73.2,119.8,,12.0,55.0,15.0,stable,-0.5,-3.2,2.3,2.70805020110221
32027,"Pershing County, Nevada(6)",94.1,53.8,157.3,,1.0,11.0,3.0,stable,-3.4,-9.0,2.6,1.0986122886681098
5103,"Ouachita County, Arkansas(6)",94.0,74.2,118.0,,16.0,75.0,17.0,stable,-2.5,-5.2,0.4,2.833213344056216
31095,"Jefferson County, Nebraska(6)",94.0,61.2,141.5,,11.0,64.0,6.0,stable,5.1,-1.9,12.6,1.791759469228055
8089,"Otero County, Colorado(6)",93.7,71.3,121.8,,12.0,49.0,13.0,stable,-0.2,-3.4,3.0,2.5649493574615367
48313,"Madison County, Texas(6)",93.7,64.4,132.5,,2.0,197.0,7.0,stable,-1.5,-6.4,3.7,1.9459101490553132
29203,"Shannon County, Missouri(6)",93.7,61.2,139.5,,7.0,112.0,6.0,stable,1.2,-3.7,6.4,1.791759469228055
48005,"Angelina County, Texas(6)",93.6,82.1,106.4,,63.0,181.0,50.0,stable,-1.5,-3.2,0.1,3.912023005428146
17023,"Clark County, Illinois(6)",93.5,68.7,125.1,,23.0,100.0,10.0,stable,-2.5,-6.2,1.4,2.302585092994046
39059,"Guernsey County, Ohio(6)",93.4,77.0,112.6,,44.0,88.0,25.0,stable,12.8,-9.3,40.2,3.2188758248682006
37005,"Alleghany County, North Carolina(6)",93.4,66.1,130.7,,14.0,100.0,9.0,stable,0.8,-4.3,6.1,2.1972245773362196
19071,"Fremont County, Iowa(7)",93.4,59.2,143.6,,7.0,98.0,5.0,stable,-1.5,-4.2,1.2,1.6094379124341003
29155,"Pemiscot County, Missouri(6)",93.4,68.7,124.4,,17.0,111.0,10.0,stable,1.1,-1.8,4.0,2.302585092994046
28039,"George County, Mississippi(6)",93.4,71.2,120.5,,14.0,80.0,13.0,stable,-1.1,-4.9,2.9,2.5649493574615367
48347,"Nacogdoches County, Texas(6)",93.3,78.9,109.5,,43.0,188.0,32.0,falling,-2.1,-3.9,-0.2,3.4657359027997265
48061,"Cameron County, Texas(6)",93.2,87.5,99.2,,104.0,170.0,201.0,stable,-5.4,-13.5,3.4,5.303304908059076
49013,"Duchesne County, Utah(7)",93.2,66.0,127.4,,3.0,24.0,8.0,stable,-0.9,-2.4,0.7,2.0794415416798357
48097,"Cooke County, Texas(6)",93.1,76.5,112.5,,31.0,191.0,24.0,stable,-2.3,-5.2,0.8,3.1780538303479458
40113,"Osage County, Oklahoma(6)",93.1,78.4,110.0,,31.0,71.0,32.0,stable,-0.8,-3.6,1.9,3.4657359027997265
4027,"Yuma County, Arizona(6)",92.9,84.9,101.5,,6.0,12.0,107.0,falling,-3.0,-4.9,-1.1,4.672828834461906
51049,"Cumberland County, Virginia(6)",92.9,62.5,134.4,,14.0,131.0,7.0,stable,0.3,-4.0,4.8,1.9459101490553132
13243,"Randolph County, Georgia(7)",92.9,59.3,140.9,,7.0,150.0,5.0,stable,-2.0,-6.0,2.2,1.6094379124341003
40115,"Ottawa County, Oklahoma(6)",92.8,74.3,114.7,,22.0,71.0,19.0,falling,-2.8,-5.2,-0.4,2.9444389791664403
26085,"Lake County, Michigan(6)",,66.0,129.5,,4.0,82.0,10.0,stable,-1.1,-4.8,2.8,2.302585092994046
5071,"Johnson County, Arkansas(6)",92.8,72.5,117.2,,15.0,75.0,15.0,stable,-1.5,-3.4,0.5,2.70805020110221
21169,"Metcalfe County, Kentucky(7)",92.6,62.8,133.0,,10.0,118.0,7.0,stable,-0.5,-4.0,3.1,1.9459101490553132
16029,"Caribou County, Idaho(7)",92.6,55.0,147.4,,3.0,37.0,4.0,*,,,,1.3862943611198906
47077,"Henderson County, Tennessee(6)",92.5,73.6,115.2,,24.0,95.0,18.0,stable,-1.9,-4.3,0.6,2.8903717578961645
26073,"Isabella County, Michigan(6)",,77.9,109.1,,32.0,82.0,30.0,stable,-1.2,-3.7,1.4,3.4011973816621555
21123,"Larue County, Kentucky(7)",92.5,65.4,127.5,,12.0,118.0,8.0,stable,0.0,-4.7,4.9,2.0794415416798357
48089,"Colorado County, Texas(6)",92.4,70.8,119.1,,13.0,195.0,14.0,stable,-2.0,-5.2,1.4,2.6390573296152584
8081,"Moffat County, Colorado(6)",92.4,63.6,130.3,,5.0,50.0,7.0,stable,-4.3,-8.8,0.3,1.9459101490553132
48325,"Medina County, Texas(6)",92.3,77.5,109.4,,38.0,188.0,29.0,stable,0.0,-2.1,2.2,3.367295829986474
46033,"Custer County, South Dakota(6)",92.3,58.3,141.9,,9.0,42.0,6.0,stable,-4.9,-9.8,0.2,1.791759469228055
47007,"Bledsoe County, Tennessee(6)",92.3,64.9,128.9,,8.0,95.0,8.0,stable,-1.2,-5.3,3.0,2.0794415416798357
48287,"Lee County, Texas(6)",92.3,66.8,124.6,,5.0,196.0,10.0,stable,0.6,-2.5,3.8,2.302585092994046
29009,"Barry County, Missouri(6)",92.2,75.0,112.4,,39.0,110.0,23.0,stable,11.6,-4.2,30.0,3.1354942159291497
18023,"Clinton County, Indiana(6)",92.2,74.1,113.6,,32.0,91.0,19.0,stable,-1.0,-3.5,1.6,2.9444389791664403
28007,"Attala County, Mississippi(6)",92.1,69.5,120.3,,17.0,80.0,12.0,falling,-6.6,-11.9,-1.0,2.4849066497880004
30085,"Roosevelt County, Montana(6)",92.1,59.6,136.2,,6.0,40.0,5.0,falling,-4.9,-9.1,-0.5,1.6094379124341003
13235,"Pulaski County, Georgia(7)",92.1,65.4,127.5,,15.0,150.0,8.0,stable,0.4,-4.3,5.3,2.0794415416798357
16043,"Fremont County, Idaho(7)",92.1,64.1,128.9,,8.0,37.0,7.0,falling,-3.4,-6.1,-0.5,1.9459101490553132
28075,"Lauderdale County, Mississippi(6)",92.0,80.0,105.4,,46.0,79.0,45.0,stable,-0.6,-2.7,1.5,3.8066624897703196
8109,"Saguache County, Colorado(6)",92.0,54.7,148.4,,1.0,50.0,4.0,*,,,,1.3862943611198906
26069,"Iosco County, Michigan(6)",,73.7,114.5,,20.0,82.0,21.0,stable,-1.3,-4.1,1.6,3.044522437723423
48503,"Young County, Texas(6)",91.9,68.7,121.1,,6.0,195.0,12.0,stable,-2.5,-6.1,1.4,2.4849066497880004
21011,"Bath County, Kentucky(7)",91.9,64.0,128.6,,10.0,118.0,7.0,stable,-1.3,-4.6,2.2,1.9459101490553132
1019,"Cherokee County, Alabama(6)",91.9,72.3,115.7,,24.0,67.0,18.0,stable,-2.1,-5.1,0.9,2.8903717578961645
56037,"Sweetwater County, Wyoming(6)",91.9,73.7,113.1,,9.0,22.0,19.0,stable,-0.8,-3.2,1.7,2.9444389791664403
8009,"Baca County, Colorado(6)",,,,,,,,*,,,,
31007,"Banner County, Nebraska(6)",,,,,,,,*,,,,
48455,"Trinity County, Texas(6)",91.8,65.3,126.3,,4.0,197.0,10.0,stable,1.4,-2.5,5.4,2.302585092994046
47039,"Decatur County, Tennessee(6)",91.8,65.8,126.5,,8.0,95.0,9.0,stable,-0.3,-3.7,3.1,2.1972245773362196
26097,"Mackinac County, Michigan(6)",,63.5,130.7,,4.0,82.0,8.0,stable,-1.8,-7.3,4.1,2.0794415416798357
72001,Puerto Rico(6),91.6,89.8,93.4,,,,2141.0,stable,-2.1,-7.7,3.9,7.669028288589683
48437,"Swisher County, Texas(6)",91.5,52.0,148.9,,1.0,197.0,4.0,stable,0.6,-5.5,7.0,1.3862943611198906
8093,"Park County, Colorado(6)",91.5,65.5,125.9,,6.0,50.0,10.0,stable,-1.4,-6.2,3.7,2.302585092994046
48279,"Lamb County, Texas(6)",91.5,64.2,126.9,,3.0,197.0,8.0,falling,-3.4,-6.5,-0.2,2.0794415416798357
30071,"Phillips County, Montana(6)",91.4,52.1,157.4,,4.0,40.0,3.0,stable,-0.4,-5.8,5.3,1.0986122886681098
40103,"Noble County, Oklahoma(6)",91.4,63.1,129.2,,7.0,71.0,7.0,stable,-1.3,-5.1,2.6,1.9459101490553132
26079,"Kalkaska County, Michigan(6)",,67.3,121.9,,8.0,82.0,11.0,stable,-2.3,-6.6,2.1,2.3978952727983707
38049,"McHenry County, North Dakota(6)",91.3,52.9,149.5,,6.0,30.0,4.0,stable,-3.9,-8.9,1.4,1.3862943611198906
48189,"Hale County, Texas(6)",91.2,71.8,114.3,,21.0,193.0,16.0,stable,0.8,-2.4,4.2,2.772588722239781
5109,"Pike County, Arkansas(6)",91.2,61.9,130.8,,4.0,75.0,7.0,stable,0.7,-3.1,4.6,1.9459101490553132
31093,"Howard County, Nebraska(6)",91.2,55.4,144.5,,9.0,64.0,4.0,stable,-2.4,-7.1,2.5,1.3862943611198906
29179,"Reynolds County, Missouri(6)",91.2,54.5,146.5,,4.0,112.0,4.0,stable,-2.3,-9.1,5.0,1.3862943611198906
22007,"Assumption Parish, Louisiana(7)",91.1,69.2,117.9,,21.0,64.0,13.0,falling,-3.2,-5.2,-1.1,2.5649493574615367
56005,"Campbell County, Wyoming(6)",91.0,72.7,112.5,,10.0,22.0,19.0,stable,-2.0,-5.2,1.4,2.9444389791664403
54043,"Lincoln County, West Virginia(6)",90.8,69.4,117.3,,13.0,55.0,13.0,stable,-1.5,-4.1,1.2,2.5649493574615367
18099,"Marshall County, Indiana(6)",90.8,75.8,108.1,,48.0,91.0,27.0,falling,-2.5,-4.3,-0.7,3.295836866004329
29005,"Atchison County, Missouri(6)",90.8,49.3,155.5,,3.0,112.0,3.0,*,,,,1.0986122886681098
31123,"Morrill County, Nebraska(6)",90.5,52.1,151.0,,7.0,64.0,3.0,stable,-3.6,-8.9,2.0,1.0986122886681098
8105,"Rio Grande County, Colorado(6)",90.4,60.0,131.3,,4.0,50.0,6.0,stable,-1.8,-6.4,3.0,1.791759469228055
13321,"Worth County, Georgia(7)",90.4,69.0,116.7,,35.0,150.0,13.0,stable,-0.4,-2.9,2.2,2.5649493574615367
28069,"Kemper County, Mississippi(6)",90.2,60.1,131.3,,5.0,80.0,6.0,stable,2.5,-3.2,8.7,1.791759469228055
13183,"Long County, Georgia(7)",90.1,62.0,126.5,,14.0,150.0,7.0,stable,1.6,-2.7,6.1,1.9459101490553132
28143,"Tunica County, Mississippi(6)",90.1,58.2,133.5,,4.0,80.0,5.0,stable,-2.2,-6.0,1.8,1.6094379124341003
31145,"Red Willow County, Nebraska(6)",90.0,61.8,128.0,,17.0,64.0,8.0,stable,-1.7,-5.1,2.0,2.0794415416798357
28119,"Quitman County, Mississippi(6)",90.0,54.6,140.2,,3.0,80.0,4.0,stable,1.0,-3.6,5.8,1.3862943611198906
38071,"Ramsey County, North Dakota(6)",89.9,61.7,127.7,,12.0,30.0,7.0,stable,-2.0,-6.2,2.4,1.9459101490553132
48215,"Hidalgo County, Texas(6)",89.8,85.6,94.2,,124.0,171.0,342.0,stable,0.1,-0.8,0.9,5.834810737062605
31129,"Nuckolls County, Nebraska(6)",89.8,50.0,156.7,,5.0,64.0,4.0,falling,-5.5,-10.3,-0.4,1.3862943611198906
37193,"Wilkes County, North Carolina(6)",89.7,77.9,103.1,,82.0,100.0,46.0,stable,-0.6,-2.5,1.3,3.828641396489095
12067,"Lafayette County, Florida(6)",89.6,55.4,139.0,,2.0,67.0,4.0,stable,-0.1,-4.7,4.8,1.3862943611198906
48415,"Scurry County, Texas(6)",89.5,64.4,121.5,,9.0,197.0,9.0,stable,-2.8,-5.7,0.2,2.1972245773362196
5133,"Sevier County, Arkansas(6)",89.4,64.1,121.6,,9.0,75.0,8.0,stable,1.5,-3.2,6.4,2.0794415416798357
40069,"Johnston County, Oklahoma(6)",89.4,61.3,127.2,,8.0,71.0,7.0,stable,-1.2,-5.0,2.6,1.9459101490553132
31051,"Dixon County, Nebraska(6)",89.4,50.3,149.3,,7.0,64.0,4.0,stable,-4.8,-9.4,0.1,1.3862943611198906
13163,"Jefferson County, Georgia(7)",89.2,64.6,120.7,,28.0,150.0,10.0,*,,,,2.302585092994046
12049,"Hardee County, Florida(6)",89.2,69.1,113.5,,14.0,67.0,14.0,stable,1.4,-2.8,5.8,2.6390573296152584
48337,"Montague County, Texas(6)",89.1,66.6,117.3,,17.0,197.0,12.0,stable,7.7,-1.3,17.6,2.4849066497880004
18151,"Steuben County, Indiana(6)",89.0,71.4,109.9,,41.0,91.0,20.0,stable,-2.2,-4.9,0.5,2.995732273553991
48253,"Jones County, Texas(6)",88.9,63.8,121.4,,6.0,197.0,9.0,stable,-0.1,-4.1,4.1,2.1972245773362196
19161,"Sac County, Iowa(7)",88.8,61.0,127.1,,20.0,98.0,7.0,stable,-1.0,-2.7,0.8,1.9459101490553132
26023,"Branch County, Michigan(6)",,73.3,106.7,,35.0,82.0,25.0,stable,-1.1,-2.8,0.7,3.2188758248682006
40063,"Hughes County, Oklahoma(6)",88.4,61.6,124.0,,9.0,71.0,8.0,stable,-2.9,-8.3,2.8,2.0794415416798357
13047,"Catoosa County, Georgia(7)",88.3,76.0,102.2,,98.0,148.0,38.0,stable,-0.9,-3.1,1.4,3.6375861597263857
48407,"San Jacinto County, Texas(6)",88.3,69.3,111.2,,25.0,195.0,17.0,stable,-0.2,-3.1,2.9,2.833213344056216
48465,"Val Verde County, Texas(6)",88.2,72.3,106.6,,47.0,194.0,22.0,stable,2.2,-0.6,5.1,3.091042453358316
6093,"Siskiyou County, California(7)",88.1,72.9,105.7,,36.0,56.0,30.0,stable,-1.1,-3.1,1.0,3.4011973816621555
47159,"Smith County, Tennessee(6)",87.8,65.8,115.4,,21.0,95.0,11.0,stable,-0.4,-4.4,3.7,2.3978952727983707
48009,"Archer County, Texas(6)",87.8,59.5,127.8,,4.0,197.0,6.0,stable,-1.7,-6.4,3.3,1.791759469228055
48227,"Howard County, Texas(6)",87.8,69.5,109.6,,31.0,194.0,16.0,stable,-2.1,-4.3,0.2,2.772588722239781
48239,"Jackson County, Texas(6)",87.8,61.5,121.7,,8.0,197.0,8.0,stable,-0.8,-5.6,4.3,2.0794415416798357
18103,"Miami County, Indiana(6)",87.8,71.1,107.6,,48.0,91.0,20.0,stable,9.4,-7.3,29.1,2.995732273553991
13295,"Walker County, Georgia(7)",87.7,75.3,101.6,,101.0,147.0,39.0,stable,-1.7,-3.5,0.1,3.6635616461296463
48003,"Andrews County, Texas(6)",87.6,60.7,122.1,,7.0,197.0,7.0,stable,-3.3,-7.0,0.5,1.9459101490553132
22009,"Avoyelles Parish, Louisiana(7)",87.6,71.7,106.2,,39.0,64.0,23.0,stable,-3.8,-8.9,1.7,3.1354942159291497
31111,"Lincoln County, Nebraska(6)",87.6,71.0,107.1,,34.0,64.0,21.0,stable,-2.4,-5.2,0.6,3.044522437723423
29119,"McDonald County, Missouri(6)",87.5,65.6,114.5,,35.0,112.0,11.0,stable,0.3,-3.4,4.1,2.3978952727983707
18013,"Brown County, Indiana(6)",87.4,64.6,117.3,,23.0,91.0,11.0,stable,-2.4,-5.5,0.8,2.3978952727983707
48019,"Bandera County, Texas(6)",87.1,66.1,113.5,,25.0,196.0,15.0,stable,0.4,-2.7,3.5,2.70805020110221
55093,"Pierce County, Wisconsin(6)",86.7,70.0,106.3,,52.0,70.0,20.0,stable,-1.9,-4.4,0.7,2.995732273553991
48289,"Leon County, Texas(6)",86.7,63.9,115.8,,13.0,197.0,11.0,stable,-1.3,-5.5,3.0,2.3978952727983707
5057,"Hempstead County, Arkansas(6)",86.6,65.8,112.3,,20.0,75.0,13.0,falling,-3.5,-6.7,-0.3,2.5649493574615367
48159,"Franklin County, Texas(6)",86.5,56.7,127.2,,4.0,197.0,6.0,stable,-0.3,-4.3,3.9,1.791759469228055
17139,"Moultrie County, Illinois(6)",86.3,61.8,118.0,,41.0,100.0,9.0,stable,-1.7,-5.3,1.9,2.1972245773362196
48093,"Comanche County, Texas(6)",86.3,60.6,120.2,,6.0,197.0,9.0,stable,-2.4,-6.6,2.1,2.1972245773362196
8047,"Gilpin County, Colorado(6)",86.2,48.1,150.0,,1.0,50.0,3.0,stable,-0.4,-6.4,6.0,1.0986122886681098
13315,"Wilcox County, Georgia(7)",86.2,48.7,141.3,,3.0,150.0,4.0,stable,-1.3,-4.8,2.4,1.3862943611198906
48083,"Coleman County, Texas(6)",86.1,57.5,127.2,,3.0,197.0,6.0,stable,0.1,-4.0,4.4,1.791759469228055
48493,"Wilson County, Texas(6)",86.0,71.0,103.4,,67.0,194.0,24.0,stable,-0.9,-2.6,1.0,3.1780538303479458
51595,"Emporia City, Virginia(6)",86.0,50.7,140.1,,7.0,131.0,4.0,stable,-5.3,-11.6,1.4,1.3862943611198906
49047,"Uintah County, Utah(7)",85.9,66.1,109.5,,9.0,24.0,13.0,stable,-1.1,-2.6,0.3,2.5649493574615367
48505,"Zapata County, Texas(6)",85.9,57.3,123.5,,6.0,197.0,6.0,stable,2.6,-2.6,8.0,1.791759469228055
48127,"Dimmit County, Texas(6)",85.8,54.2,128.9,,4.0,197.0,5.0,stable,-0.3,-5.0,4.7,1.6094379124341003
31037,"Colfax County, Nebraska(6)",85.8,54.0,129.5,,17.0,64.0,5.0,stable,-0.4,-6.3,5.8,1.6094379124341003
13011,"Banks County, Georgia(7)",85.7,62.7,114.9,,40.0,150.0,10.0,stable,-2.7,-5.5,0.3,2.302585092994046
21133,"Letcher County, Kentucky(7)",85.7,66.2,109.7,,55.0,118.0,14.0,stable,-2.5,-5.1,0.2,2.6390573296152584
6015,"Del Norte County, California(7)",85.4,66.2,108.9,,28.0,56.0,15.0,stable,-2.0,-4.9,0.9,2.70805020110221
47169,"Trousdale County, Tennessee(6)",85.2,54.1,129.5,,3.0,95.0,5.0,stable,0.4,-4.5,5.5,1.6094379124341003
51195,"Wise County, Virginia(6)",85.2,69.3,103.9,,93.0,130.0,22.0,falling,-6.6,-10.0,-3.2,3.091042453358316
12133,"Washington County, Florida(6)",85.2,64.4,110.9,,13.0,67.0,12.0,stable,3.3,-0.6,7.4,2.4849066497880004
40077,"Latimer County, Oklahoma(6)",85.1,54.8,126.9,,8.0,71.0,6.0,stable,-1.3,-5.3,2.9,1.791759469228055
12027,"DeSoto County, Florida(6)",84.7,67.0,105.9,,34.0,67.0,19.0,stable,-1.3,-3.7,1.2,2.9444389791664403
21091,"Hancock County, Kentucky(7)",84.6,51.6,131.6,,8.0,118.0,4.0,*,,,,1.3862943611198906
40133,"Seminole County, Oklahoma(6)",84.6,66.0,107.1,,31.0,71.0,15.0,stable,-1.7,-4.7,1.3,2.70805020110221
48299,"Llano County, Texas(6)",84.5,65.5,109.0,,34.0,195.0,19.0,stable,-3.6,-8.1,1.1,2.9444389791664403
48035,"Bosque County, Texas(6)",84.5,63.2,111.6,,29.0,197.0,12.0,stable,-0.8,-5.3,3.9,2.4849066497880004
4023,"Santa Cruz County, Arizona(6)",84.3,69.9,101.0,,7.0,15.0,25.0,stable,-1.0,-4.2,2.2,3.2188758248682006
35003,"Catron County, New Mexico(7)",84.1,47.7,166.5,,3.0,30.0,4.0,*,,,,1.3862943611198906
6051,"Mono County, California(7)",84.1,57.0,120.4,,7.0,56.0,7.0,stable,-2.2,-6.1,1.7,1.9459101490553132
51035,"Carroll County, Virginia(6)",84.1,67.0,104.7,,84.0,130.0,19.0,stable,0.3,-2.2,2.8,2.9444389791664403
21175,"Morgan County, Kentucky(7)",84.0,57.4,120.1,,26.0,118.0,7.0,stable,-0.3,-4.3,4.0,1.9459101490553132
47023,"Chester County, Tennessee(6)",84.0,60.1,114.4,,22.0,95.0,9.0,stable,-2.2,-7.2,3.2,2.1972245773362196
1129,"Washington County, Alabama(6)",83.9,61.5,112.6,,25.0,67.0,10.0,falling,-4.4,-7.9,-0.8,2.302585092994046
35039,"Rio Arriba County, New Mexico(7)",83.8,68.3,101.9,,13.0,30.0,22.0,stable,0.1,-0.9,1.1,3.091042453358316
12051,"Hendry County, Florida(6)",83.6,66.5,103.9,,37.0,67.0,17.0,stable,0.5,-2.5,3.6,2.833213344056216
12013,"Calhoun County, Florida(6)",83.6,58.2,117.4,,6.0,67.0,8.0,stable,0.3,-3.4,4.2,2.0794415416798357
13283,"Treutlen County, Georgia(7)",83.5,48.3,136.0,,7.0,150.0,4.0,stable,-2.7,-6.1,0.8,1.3862943611198906
29091,"Howell County, Missouri(6)",83.5,68.1,101.5,,60.0,111.0,23.0,stable,-2.3,-5.2,0.6,3.1354942159291497
4007,"Gila County, Arizona(6)",83.4,70.8,97.9,,8.0,15.0,39.0,stable,-1.3,-3.6,1.1,3.6635616461296463
